date,price,candidate,event_slug
2025-11-30,0.0405,Kamala Harris,presidential-election-winner-2028
2025-12-01,0.0395,Kamala Harris,presidential-election-winner-2028
2025-12-02,0.0395,Kamala Harris,presidential-election-winner-2028
2025-12-03,0.0435,Kamala Harris,presidential-election-winner-2028
2025-12-04,0.0405,Kamala Harris,presidential-election-winner-2028
2025-12-05,0.0415,Kamala Harris,presidential-election-winner-2028
2025-12-06,0.0425,Kamala Harris,presidential-election-winner-2028
2025-12-07,0.043,Kamala Harris,presidential-election-winner-2028
2025-12-08,0.0385,Kamala Harris,presidential-election-winner-2028
2025-12-09,0.0385,Kamala Harris,presidential-election-winner-2028
2025-12-10,0.0365,Kamala Harris,presidential-election-winner-2028
2025-12-11,0.037,Kamala Harris,presidential-election-winner-2028
2025-12-12,0.0355,Kamala Harris,presidential-election-winner-2028
2025-12-13,0.038,Kamala Harris,presidential-election-winner-2028
2025-12-14,0.0375,Kamala Harris,presidential-election-winner-2028
2025-12-15,0.038,Kamala Harris,presidential-election-winner-2028
2025-12-16,0.0385,Kamala Harris,presidential-election-winner-2028
2025-12-17,0.0375,Kamala Harris,presidential-election-winner-2028
2025-12-18,0.0375,Kamala Harris,presidential-election-winner-2028
2025-12-19,0.0395,Kamala Harris,presidential-election-winner-2028
2025-12-20,0.0395,Kamala Harris,presidential-election-winner-2028
2025-12-21,0.0395,Kamala Harris,presidential-election-winner-2028
2025-12-22,0.0385,Kamala Harris,presidential-election-winner-2028
2025-12-23,0.0355,Kamala Harris,presidential-election-winner-2028
2025-12-24,0.0355,Kamala Harris,presidential-election-winner-2028
2025-12-25,0.035,Kamala Harris,presidential-election-winner-2028
2025-12-26,0.0345,Kamala Harris,presidential-election-winner-2028
2025-12-27,0.0315,Kamala Harris,presidential-election-winner-2028
2025-12-28,0.0325,Kamala Harris,presidential-election-winner-2028
2025-12-29,0.0335,Kamala Harris,presidential-election-winner-2028
2025-12-30,0.0315,Kamala Harris,presidential-election-winner-2028
2025-12-31,0.0305,Kamala Harris,presidential-election-winner-2028
2026-01-01,0.0305,Kamala Harris,presidential-election-winner-2028
2026-01-02,0.0305,Kamala Harris,presidential-election-winner-2028
2026-01-03,0.0305,Kamala Harris,presidential-election-winner-2028
2026-01-04,0.03,Kamala Harris,presidential-election-winner-2028
2026-01-05,0.026,Kamala Harris,presidential-election-winner-2028
2026-01-06,0.0245,Kamala Harris,presidential-election-winner-2028
2026-01-07,0.0245,Kamala Harris,presidential-election-winner-2028
2026-01-08,0.0225,Kamala Harris,presidential-election-winner-2028
2026-01-09,0.0215,Kamala Harris,presidential-election-winner-2028
2026-01-10,0.0225,Kamala Harris,presidential-election-winner-2028
2026-01-11,0.023,Kamala Harris,presidential-election-winner-2028
2026-01-12,0.0235,Kamala Harris,presidential-election-winner-2028
2026-01-13,0.0245,Kamala Harris,presidential-election-winner-2028
2026-01-14,0.0255,Kamala Harris,presidential-election-winner-2028
2026-01-15,0.0255,Kamala Harris,presidential-election-winner-2028
2026-01-16,0.0255,Kamala Harris,presidential-election-winner-2028
2026-01-17,0.0235,Kamala Harris,presidential-election-winner-2028
2026-01-18,0.0205,Kamala Harris,presidential-election-winner-2028
2026-01-19,0.0225,Kamala Harris,presidential-election-winner-2028
2026-01-20,0.0275,Kamala Harris,presidential-election-winner-2028
2026-01-21,0.0255,Kamala Harris,presidential-election-winner-2028
2026-01-22,0.0245,Kamala Harris,presidential-election-winner-2028
2026-01-23,0.0255,Kamala Harris,presidential-election-winner-2028
2026-01-24,0.0245,Kamala Harris,presidential-election-winner-2028
2026-01-25,0.0275,Kamala Harris,presidential-election-winner-2028
2026-01-26,0.0285,Kamala Harris,presidential-election-winner-2028
2026-01-27,0.0265,Kamala Harris,presidential-election-winner-2028
2026-01-28,0.0265,Kamala Harris,presidential-election-winner-2028
2026-01-29,0.0295,Kamala Harris,presidential-election-winner-2028
2026-01-30,0.035,Kamala Harris,presidential-election-winner-2028
2026-01-31,0.0355,Kamala Harris,presidential-election-winner-2028
2026-02-01,0.035,Kamala Harris,presidential-election-winner-2028
2026-02-02,0.0345,Kamala Harris,presidential-election-winner-2028
2026-02-03,0.0315,Kamala Harris,presidential-election-winner-2028
2026-02-04,0.0345,Kamala Harris,presidential-election-winner-2028
2026-02-05,0.0345,Kamala Harris,presidential-election-winner-2028
2026-02-06,0.047,Kamala Harris,presidential-election-winner-2028
2026-02-07,0.0335,Kamala Harris,presidential-election-winner-2028
2026-02-08,0.0335,Kamala Harris,presidential-election-winner-2028
2026-02-09,0.0325,Kamala Harris,presidential-election-winner-2028
2026-02-10,0.0325,Kamala Harris,presidential-election-winner-2028
2026-02-11,0.0335,Kamala Harris,presidential-election-winner-2028
2026-02-12,0.033,Kamala Harris,presidential-election-winner-2028
2026-02-13,0.031,Kamala Harris,presidential-election-winner-2028
2026-02-14,0.0305,Kamala Harris,presidential-election-winner-2028
2026-02-15,0.0315,Kamala Harris,presidential-election-winner-2028
2026-02-16,0.0295,Kamala Harris,presidential-election-winner-2028
2026-02-17,0.0405,Kamala Harris,presidential-election-winner-2028
2026-02-18,0.0385,Kamala Harris,presidential-election-winner-2028
2026-02-19,0.037,Kamala Harris,presidential-election-winner-2028
2026-02-20,0.0345,Kamala Harris,presidential-election-winner-2028
2026-02-21,0.033,Kamala Harris,presidential-election-winner-2028
2026-02-22,0.036,Kamala Harris,presidential-election-winner-2028
2026-02-23,0.0335,Kamala Harris,presidential-election-winner-2028
2026-02-24,0.034,Kamala Harris,presidential-election-winner-2028
2026-02-25,0.036,Kamala Harris,presidential-election-winner-2028
2026-02-26,0.0335,Kamala Harris,presidential-election-winner-2028
2026-02-27,0.036,Kamala Harris,presidential-election-winner-2028
2026-02-28,0.036,Kamala Harris,presidential-election-winner-2028
2026-03-01,0.0335,Kamala Harris,presidential-election-winner-2028
2026-03-02,0.035,Kamala Harris,presidential-election-winner-2028
2026-03-03,0.034,Kamala Harris,presidential-election-winner-2028
2026-03-04,0.0345,Kamala Harris,presidential-election-winner-2028
2026-03-05,0.0325,Kamala Harris,presidential-election-winner-2028
2026-03-06,0.0305,Kamala Harris,presidential-election-winner-2028
2026-03-07,0.0305,Kamala Harris,presidential-election-winner-2028
2026-03-08,0.0305,Kamala Harris,presidential-election-winner-2028
2026-03-09,0.0295,Kamala Harris,presidential-election-winner-2028
2026-03-10,0.034,Kamala Harris,presidential-election-winner-2028
2026-03-11,0.0325,Kamala Harris,presidential-election-winner-2028
2026-03-12,0.0325,Kamala Harris,presidential-election-winner-2028
2026-03-14,0.0325,Kamala Harris,presidential-election-winner-2028
2026-03-15,0.0325,Kamala Harris,presidential-election-winner-2028
2026-03-16,0.0335,Kamala Harris,presidential-election-winner-2028
2026-03-17,0.0325,Kamala Harris,presidential-election-winner-2028
2026-03-18,0.033,Kamala Harris,presidential-election-winner-2028
2026-03-19,0.0325,Kamala Harris,presidential-election-winner-2028
2026-03-20,0.0325,Kamala Harris,presidential-election-winner-2028
2026-03-21,0.031,Kamala Harris,presidential-election-winner-2028
2026-03-22,0.0305,Kamala Harris,presidential-election-winner-2028
2026-03-23,0.0305,Kamala Harris,presidential-election-winner-2028
2026-03-24,0.0305,Kamala Harris,presidential-election-winner-2028
2026-03-25,0.0305,Kamala Harris,presidential-election-winner-2028
2026-03-26,0.0305,Kamala Harris,presidential-election-winner-2028
2026-03-27,0.0315,Kamala Harris,presidential-election-winner-2028
2026-03-28,0.032,Kamala Harris,presidential-election-winner-2028
2026-03-29,0.0315,Kamala Harris,presidential-election-winner-2028
2026-03-30,0.0315,Kamala Harris,presidential-election-winner-2028
2026-03-31,0.0315,Kamala Harris,presidential-election-winner-2028
2026-04-01,0.031,Kamala Harris,presidential-election-winner-2028
2026-04-02,0.0305,Kamala Harris,presidential-election-winner-2028
2026-04-09,0.0295,Kamala Harris,presidential-election-winner-2028
2026-04-18,0.0445,Kamala Harris,presidential-election-winner-2028
2026-04-22,0.0415,Kamala Harris,presidential-election-winner-2028
2026-04-23,0.0395,Kamala Harris,presidential-election-winner-2028
2026-04-24,0.0405,Kamala Harris,presidential-election-winner-2028
2026-04-25,0.037,Kamala Harris,presidential-election-winner-2028
2026-04-26,0.0425,Kamala Harris,presidential-election-winner-2028
2026-04-27,0.0435,Kamala Harris,presidential-election-winner-2028
2026-04-28,0.0475,Kamala Harris,presidential-election-winner-2028
2026-04-29,0.0475,Kamala Harris,presidential-election-winner-2028
2026-04-30,0.0485,Kamala Harris,presidential-election-winner-2028
2026-05-01,0.0505,Kamala Harris,presidential-election-winner-2028
2026-05-02,0.0535,Kamala Harris,presidential-election-winner-2028
2026-05-03,0.054,Kamala Harris,presidential-election-winner-2028
2026-05-04,0.0525,Kamala Harris,presidential-election-winner-2028
2026-05-05,0.052,Kamala Harris,presidential-election-winner-2028
2026-05-06,0.051,Kamala Harris,presidential-election-winner-2028
2026-05-07,0.0515,Kamala Harris,presidential-election-winner-2028
2026-05-08,0.053,Kamala Harris,presidential-election-winner-2028
2026-05-09,0.053,Kamala Harris,presidential-election-winner-2028
2026-05-10,0.0525,Kamala Harris,presidential-election-winner-2028
2026-05-11,0.0535,Kamala Harris,presidential-election-winner-2028
2026-05-12,0.0535,Kamala Harris,presidential-election-winner-2028
2026-05-13,0.0525,Kamala Harris,presidential-election-winner-2028
2026-05-14,0.0525,Kamala Harris,presidential-election-winner-2028
2026-05-15,0.0515,Kamala Harris,presidential-election-winner-2028
2026-05-16,0.0515,Kamala Harris,presidential-election-winner-2028
2026-05-17,0.0545,Kamala Harris,presidential-election-winner-2028
2026-05-18,0.0655,Kamala Harris,presidential-election-winner-2028
2026-05-19,0.0625,Kamala Harris,presidential-election-winner-2028
2026-05-20,0.0645,Kamala Harris,presidential-election-winner-2028
2026-05-21,0.062,Kamala Harris,presidential-election-winner-2028
2026-05-22,0.062,Kamala Harris,presidential-election-winner-2028
2026-05-23,0.076,Kamala Harris,presidential-election-winner-2028
2026-05-24,0.067,Kamala Harris,presidential-election-winner-2028
2026-05-25,0.0645,Kamala Harris,presidential-election-winner-2028
2026-05-26,0.0665,Kamala Harris,presidential-election-winner-2028
2026-05-27,0.063,Kamala Harris,presidential-election-winner-2028
2026-05-28,0.06,Kamala Harris,presidential-election-winner-2028
2026-05-29,0.0585,Kamala Harris,presidential-election-winner-2028
2026-05-30,0.059,Kamala Harris,presidential-election-winner-2028
2026-05-31,0.0575,Kamala Harris,presidential-election-winner-2028
2026-06-01,0.0575,Kamala Harris,presidential-election-winner-2028
2026-06-02,0.0545,Kamala Harris,presidential-election-winner-2028
2026-06-03,0.0545,Kamala Harris,presidential-election-winner-2028
2026-06-04,0.0545,Kamala Harris,presidential-election-winner-2028
2026-06-05,0.0545,Kamala Harris,presidential-election-winner-2028
2026-06-06,0.0545,Kamala Harris,presidential-election-winner-2028
2026-06-07,0.0545,Kamala Harris,presidential-election-winner-2028
2026-06-08,0.0535,Kamala Harris,presidential-election-winner-2028
2026-06-09,0.0515,Kamala Harris,presidential-election-winner-2028
2026-06-10,0.051,Kamala Harris,presidential-election-winner-2028
2026-06-11,0.0505,Kamala Harris,presidential-election-winner-2028
2026-06-12,0.0505,Kamala Harris,presidential-election-winner-2028
2026-06-13,0.0515,Kamala Harris,presidential-election-winner-2028
2026-06-14,0.0515,Kamala Harris,presidential-election-winner-2028
2026-06-15,0.0505,Kamala Harris,presidential-election-winner-2028
2026-06-16,0.0515,Kamala Harris,presidential-election-winner-2028
2026-06-17,0.0515,Kamala Harris,presidential-election-winner-2028
2026-06-18,0.0505,Kamala Harris,presidential-election-winner-2028
2026-06-19,0.0505,Kamala Harris,presidential-election-winner-2028
2026-06-20,0.0495,Kamala Harris,presidential-election-winner-2028
2026-06-21,0.0455,Kamala Harris,presidential-election-winner-2028
2026-06-22,0.0455,Kamala Harris,presidential-election-winner-2028
2026-06-23,0.0455,Kamala Harris,presidential-election-winner-2028
2026-06-24,0.0435,Kamala Harris,presidential-election-winner-2028
2026-06-25,0.0435,Kamala Harris,presidential-election-winner-2028
2026-06-26,0.0435,Kamala Harris,presidential-election-winner-2028
2026-06-27,0.0445,Kamala Harris,presidential-election-winner-2028
2026-06-28,0.0445,Kamala Harris,presidential-election-winner-2028
2026-06-29,0.044,Kamala Harris,presidential-election-winner-2028
2026-06-30,0.0385,Kamala Harris,presidential-election-winner-2028
2026-07-01,0.0365,Kamala Harris,presidential-election-winner-2028
2026-07-02,0.0355,Kamala Harris,presidential-election-winner-2028
2026-07-03,0.0355,Kamala Harris,presidential-election-winner-2028
2026-07-04,0.0355,Kamala Harris,presidential-election-winner-2028
2026-07-05,0.0385,Kamala Harris,presidential-election-winner-2028
2026-07-06,0.0425,Kamala Harris,presidential-election-winner-2028
2026-07-07,0.0385,Kamala Harris,presidential-election-winner-2028
2026-07-08,0.0375,Kamala Harris,presidential-election-winner-2028
2026-07-09,0.0395,Kamala Harris,presidential-election-winner-2028
2026-07-10,0.0415,Kamala Harris,presidential-election-winner-2028
2026-07-11,0.0415,Kamala Harris,presidential-election-winner-2028
2026-07-12,0.0425,Kamala Harris,presidential-election-winner-2028
2026-07-13,0.0515,Kamala Harris,presidential-election-winner-2028
2026-07-14,0.0505,Kamala Harris,presidential-election-winner-2028
2026-07-15,0.05,Kamala Harris,presidential-election-winner-2028
2026-07-16,0.051,Kamala Harris,presidential-election-winner-2028
2026-07-17,0.0505,Kamala Harris,presidential-election-winner-2028
2026-07-18,0.05,Kamala Harris,presidential-election-winner-2028
2026-07-19,0.0505,Kamala Harris,presidential-election-winner-2028
2026-07-20,0.05,Kamala Harris,presidential-election-winner-2028
2026-07-21,0.0505,Kamala Harris,presidential-election-winner-2028
2026-07-22,0.052,Kamala Harris,presidential-election-winner-2028
2026-07-23,0.053,Kamala Harris,presidential-election-winner-2028
2026-07-24,0.0495,Kamala Harris,presidential-election-winner-2028
2026-07-25,0.0495,Kamala Harris,presidential-election-winner-2028
2026-07-26,0.0485,Kamala Harris,presidential-election-winner-2028
2026-07-27,0.0485,Kamala Harris,presidential-election-winner-2028
2026-07-28,0.0485,Kamala Harris,presidential-election-winner-2028
2026-07-30,0.0485,Kamala Harris,presidential-election-winner-2028
2026-07-31,0.0485,Kamala Harris,presidential-election-winner-2028
2026-08-01,0.0485,Kamala Harris,presidential-election-winner-2028
2026-08-02,0.0485,Kamala Harris,presidential-election-winner-2028
2026-08-03,0.0475,Kamala Harris,presidential-election-winner-2028
2026-08-04,0.0465,Kamala Harris,presidential-election-winner-2028
2026-08-05,0.0445,Kamala Harris,presidential-election-winner-2028
2026-08-06,0.0445,Kamala Harris,presidential-election-winner-2028
2026-08-07,0.0425,Kamala Harris,presidential-election-winner-2028
2026-08-08,0.0425,Kamala Harris,presidential-election-winner-2028
2026-08-09,0.0425,Kamala Harris,presidential-election-winner-2028
2026-08-10,0.0455,Kamala Harris,presidential-election-winner-2028
2026-08-11,0.0455,Kamala Harris,presidential-election-winner-2028
2026-08-12,0.046,Kamala Harris,presidential-election-winner-2028
2026-08-13,0.0465,Kamala Harris,presidential-election-winner-2028
2026-08-14,0.0445,Kamala Harris,presidential-election-winner-2028
2026-08-15,0.0385,Kamala Harris,presidential-election-winner-2028
2026-08-16,0.0415,Kamala Harris,presidential-election-winner-2028
2026-08-17,0.0385,Kamala Harris,presidential-election-winner-2028
2026-08-18,0.0365,Kamala Harris,presidential-election-winner-2028
2026-08-19,0.0375,Kamala Harris,presidential-election-winner-2028
2026-08-20,0.0375,Kamala Harris,presidential-election-winner-2028
2026-08-21,0.0375,Kamala Harris,presidential-election-winner-2028
2026-08-22,0.0375,Kamala Harris,presidential-election-winner-2028
2026-08-23,0.0375,Kamala Harris,presidential-election-winner-2028
2026-08-24,0.0375,Kamala Harris,presidential-election-winner-2028
2026-08-25,0.0325,Kamala Harris,presidential-election-winner-2028
2026-02-12,0.024,Jon Ossoff,presidential-election-winner-2028
2026-02-13,0.0255,Jon Ossoff,presidential-election-winner-2028
2026-02-14,0.014,Jon Ossoff,presidential-election-winner-2028
2026-02-15,0.0175,Jon Ossoff,presidential-election-winner-2028
2026-02-16,0.0165,Jon Ossoff,presidential-election-winner-2028
2026-02-17,0.0175,Jon Ossoff,presidential-election-winner-2028
2026-02-18,0.0175,Jon Ossoff,presidential-election-winner-2028
2026-02-19,0.0185,Jon Ossoff,presidential-election-winner-2028
2026-02-20,0.0195,Jon Ossoff,presidential-election-winner-2028
2026-02-21,0.0205,Jon Ossoff,presidential-election-winner-2028
2026-02-22,0.0205,Jon Ossoff,presidential-election-winner-2028
2026-02-23,0.0195,Jon Ossoff,presidential-election-winner-2028
2026-02-24,0.0205,Jon Ossoff,presidential-election-winner-2028
2026-02-25,0.0205,Jon Ossoff,presidential-election-winner-2028
2026-02-26,0.0205,Jon Ossoff,presidential-election-winner-2028
2026-02-27,0.0205,Jon Ossoff,presidential-election-winner-2028
2026-02-28,0.021,Jon Ossoff,presidential-election-winner-2028
2026-03-01,0.0185,Jon Ossoff,presidential-election-winner-2028
2026-03-02,0.0165,Jon Ossoff,presidential-election-winner-2028
2026-03-03,0.0185,Jon Ossoff,presidential-election-winner-2028
2026-03-04,0.0195,Jon Ossoff,presidential-election-winner-2028
2026-03-05,0.0225,Jon Ossoff,presidential-election-winner-2028
2026-03-06,0.0225,Jon Ossoff,presidential-election-winner-2028
2026-03-07,0.0225,Jon Ossoff,presidential-election-winner-2028
2026-03-08,0.0255,Jon Ossoff,presidential-election-winner-2028
2026-03-09,0.024,Jon Ossoff,presidential-election-winner-2028
2026-03-10,0.0215,Jon Ossoff,presidential-election-winner-2028
2026-03-11,0.0205,Jon Ossoff,presidential-election-winner-2028
2026-03-12,0.022,Jon Ossoff,presidential-election-winner-2028
2026-03-13,0.022,Jon Ossoff,presidential-election-winner-2028
2026-03-14,0.0235,Jon Ossoff,presidential-election-winner-2028
2026-03-15,0.0245,Jon Ossoff,presidential-election-winner-2028
2026-03-17,0.028,Jon Ossoff,presidential-election-winner-2028
2026-03-18,0.0295,Jon Ossoff,presidential-election-winner-2028
2026-03-19,0.0345,Jon Ossoff,presidential-election-winner-2028
2026-03-20,0.0365,Jon Ossoff,presidential-election-winner-2028
2026-03-21,0.0435,Jon Ossoff,presidential-election-winner-2028
2026-03-22,0.039,Jon Ossoff,presidential-election-winner-2028
2026-03-23,0.031,Jon Ossoff,presidential-election-winner-2028
2026-03-24,0.0305,Jon Ossoff,presidential-election-winner-2028
2026-03-25,0.0305,Jon Ossoff,presidential-election-winner-2028
2026-03-26,0.0305,Jon Ossoff,presidential-election-winner-2028
2026-03-27,0.0325,Jon Ossoff,presidential-election-winner-2028
2026-03-28,0.0345,Jon Ossoff,presidential-election-winner-2028
2026-04-05,0.0345,Jon Ossoff,presidential-election-winner-2028
2026-04-09,0.043,Jon Ossoff,presidential-election-winner-2028
2026-04-12,0.0435,Jon Ossoff,presidential-election-winner-2028
2026-04-18,0.0375,Jon Ossoff,presidential-election-winner-2028
2026-04-22,0.0405,Jon Ossoff,presidential-election-winner-2028
2026-04-23,0.041,Jon Ossoff,presidential-election-winner-2028
2026-04-24,0.0355,Jon Ossoff,presidential-election-winner-2028
2026-04-25,0.0375,Jon Ossoff,presidential-election-winner-2028
2026-04-26,0.0365,Jon Ossoff,presidential-election-winner-2028
2026-04-27,0.0385,Jon Ossoff,presidential-election-winner-2028
2026-04-28,0.0395,Jon Ossoff,presidential-election-winner-2028
2026-04-29,0.0425,Jon Ossoff,presidential-election-winner-2028
2026-04-30,0.043,Jon Ossoff,presidential-election-winner-2028
2026-05-01,0.0465,Jon Ossoff,presidential-election-winner-2028
2026-05-02,0.0485,Jon Ossoff,presidential-election-winner-2028
2026-05-03,0.0465,Jon Ossoff,presidential-election-winner-2028
2026-05-04,0.0455,Jon Ossoff,presidential-election-winner-2028
2026-05-05,0.045,Jon Ossoff,presidential-election-winner-2028
2026-05-06,0.0445,Jon Ossoff,presidential-election-winner-2028
2026-05-07,0.0435,Jon Ossoff,presidential-election-winner-2028
2026-05-08,0.0405,Jon Ossoff,presidential-election-winner-2028
2026-05-09,0.0385,Jon Ossoff,presidential-election-winner-2028
2026-05-10,0.0375,Jon Ossoff,presidential-election-winner-2028
2026-05-11,0.0385,Jon Ossoff,presidential-election-winner-2028
2026-05-12,0.0365,Jon Ossoff,presidential-election-winner-2028
2026-05-13,0.0365,Jon Ossoff,presidential-election-winner-2028
2026-05-14,0.0385,Jon Ossoff,presidential-election-winner-2028
2026-05-15,0.0365,Jon Ossoff,presidential-election-winner-2028
2026-05-16,0.0355,Jon Ossoff,presidential-election-winner-2028
2026-05-17,0.0355,Jon Ossoff,presidential-election-winner-2028
2026-05-18,0.0355,Jon Ossoff,presidential-election-winner-2028
2026-05-19,0.0345,Jon Ossoff,presidential-election-winner-2028
2026-05-20,0.0335,Jon Ossoff,presidential-election-winner-2028
2026-05-21,0.0345,Jon Ossoff,presidential-election-winner-2028
2026-05-22,0.0345,Jon Ossoff,presidential-election-winner-2028
2026-05-23,0.0345,Jon Ossoff,presidential-election-winner-2028
2026-05-24,0.0345,Jon Ossoff,presidential-election-winner-2028
2026-05-25,0.034,Jon Ossoff,presidential-election-winner-2028
2026-05-26,0.0355,Jon Ossoff,presidential-election-winner-2028
2026-05-27,0.0325,Jon Ossoff,presidential-election-winner-2028
2026-05-28,0.0325,Jon Ossoff,presidential-election-winner-2028
2026-05-29,0.0325,Jon Ossoff,presidential-election-winner-2028
2026-05-30,0.0315,Jon Ossoff,presidential-election-winner-2028
2026-05-31,0.0315,Jon Ossoff,presidential-election-winner-2028
2026-06-01,0.0315,Jon Ossoff,presidential-election-winner-2028
2026-06-02,0.0365,Jon Ossoff,presidential-election-winner-2028
2026-06-03,0.0375,Jon Ossoff,presidential-election-winner-2028
2026-06-04,0.0365,Jon Ossoff,presidential-election-winner-2028
2026-06-05,0.0405,Jon Ossoff,presidential-election-winner-2028
2026-06-06,0.0405,Jon Ossoff,presidential-election-winner-2028
2026-06-07,0.041,Jon Ossoff,presidential-election-winner-2028
2026-06-08,0.041,Jon Ossoff,presidential-election-winner-2028
2026-06-09,0.0415,Jon Ossoff,presidential-election-winner-2028
2026-06-10,0.043,Jon Ossoff,presidential-election-winner-2028
2026-06-11,0.0435,Jon Ossoff,presidential-election-winner-2028
2026-06-12,0.043,Jon Ossoff,presidential-election-winner-2028
2026-06-13,0.0435,Jon Ossoff,presidential-election-winner-2028
2026-06-14,0.0435,Jon Ossoff,presidential-election-winner-2028
2026-06-15,0.044,Jon Ossoff,presidential-election-winner-2028
2026-06-16,0.0445,Jon Ossoff,presidential-election-winner-2028
2026-06-17,0.0435,Jon Ossoff,presidential-election-winner-2028
2026-06-18,0.0515,Jon Ossoff,presidential-election-winner-2028
2026-06-19,0.0525,Jon Ossoff,presidential-election-winner-2028
2026-06-20,0.0605,Jon Ossoff,presidential-election-winner-2028
2026-06-21,0.0585,Jon Ossoff,presidential-election-winner-2028
2026-06-22,0.0595,Jon Ossoff,presidential-election-winner-2028
2026-06-23,0.0535,Jon Ossoff,presidential-election-winner-2028
2026-06-24,0.057,Jon Ossoff,presidential-election-winner-2028
2026-06-25,0.0605,Jon Ossoff,presidential-election-winner-2028
2026-06-26,0.06,Jon Ossoff,presidential-election-winner-2028
2026-06-27,0.059,Jon Ossoff,presidential-election-winner-2028
2026-06-28,0.0585,Jon Ossoff,presidential-election-winner-2028
2026-06-29,0.0575,Jon Ossoff,presidential-election-winner-2028
2026-06-30,0.0565,Jon Ossoff,presidential-election-winner-2028
2026-07-01,0.0775,Jon Ossoff,presidential-election-winner-2028
2026-07-02,0.0685,Jon Ossoff,presidential-election-winner-2028
2026-07-03,0.0665,Jon Ossoff,presidential-election-winner-2028
2026-07-04,0.0675,Jon Ossoff,presidential-election-winner-2028
2026-07-05,0.079,Jon Ossoff,presidential-election-winner-2028
2026-07-06,0.07,Jon Ossoff,presidential-election-winner-2028
2026-07-07,0.0725,Jon Ossoff,presidential-election-winner-2028
2026-07-08,0.0715,Jon Ossoff,presidential-election-winner-2028
2026-07-09,0.0715,Jon Ossoff,presidential-election-winner-2028
2026-07-10,0.0735,Jon Ossoff,presidential-election-winner-2028
2026-07-11,0.0735,Jon Ossoff,presidential-election-winner-2028
2026-07-12,0.0725,Jon Ossoff,presidential-election-winner-2028
2026-07-13,0.071,Jon Ossoff,presidential-election-winner-2028
2026-07-14,0.0725,Jon Ossoff,presidential-election-winner-2028
2026-07-15,0.0745,Jon Ossoff,presidential-election-winner-2028
2026-07-16,0.0745,Jon Ossoff,presidential-election-winner-2028
2026-07-17,0.0775,Jon Ossoff,presidential-election-winner-2028
2026-07-18,0.078,Jon Ossoff,presidential-election-winner-2028
2026-07-19,0.0765,Jon Ossoff,presidential-election-winner-2028
2026-07-20,0.077,Jon Ossoff,presidential-election-winner-2028
2026-07-21,0.081,Jon Ossoff,presidential-election-winner-2028
2026-07-22,0.0795,Jon Ossoff,presidential-election-winner-2028
2026-07-23,0.0845,Jon Ossoff,presidential-election-winner-2028
2026-07-24,0.0895,Jon Ossoff,presidential-election-winner-2028
2026-07-25,0.089,Jon Ossoff,presidential-election-winner-2028
2026-07-26,0.0875,Jon Ossoff,presidential-election-winner-2028
2026-07-28,0.0925,Jon Ossoff,presidential-election-winner-2028
2026-07-30,0.0925,Jon Ossoff,presidential-election-winner-2028
2026-07-31,0.0925,Jon Ossoff,presidential-election-winner-2028
2026-08-01,0.0935,Jon Ossoff,presidential-election-winner-2028
2026-08-02,0.0935,Jon Ossoff,presidential-election-winner-2028
2026-08-03,0.0935,Jon Ossoff,presidential-election-winner-2028
2026-08-04,0.0935,Jon Ossoff,presidential-election-winner-2028
2026-08-05,0.0905,Jon Ossoff,presidential-election-winner-2028
2026-08-06,0.094,Jon Ossoff,presidential-election-winner-2028
2026-08-07,0.0975,Jon Ossoff,presidential-election-winner-2028
2026-08-08,0.0955,Jon Ossoff,presidential-election-winner-2028
2026-08-09,0.0955,Jon Ossoff,presidential-election-winner-2028
2026-08-10,0.0955,Jon Ossoff,presidential-election-winner-2028
2026-08-11,0.0955,Jon Ossoff,presidential-election-winner-2028
2026-08-12,0.0955,Jon Ossoff,presidential-election-winner-2028
2026-08-13,0.0955,Jon Ossoff,presidential-election-winner-2028
2026-08-14,0.0935,Jon Ossoff,presidential-election-winner-2028
2026-08-15,0.0935,Jon Ossoff,presidential-election-winner-2028
2026-08-16,0.0935,Jon Ossoff,presidential-election-winner-2028
2026-08-17,0.0925,Jon Ossoff,presidential-election-winner-2028
2026-08-18,0.0925,Jon Ossoff,presidential-election-winner-2028
2026-08-19,0.0975,Jon Ossoff,presidential-election-winner-2028
2026-08-20,0.0975,Jon Ossoff,presidential-election-winner-2028
2026-08-21,0.0975,Jon Ossoff,presidential-election-winner-2028
2026-08-22,0.0975,Jon Ossoff,presidential-election-winner-2028
2026-08-23,0.0975,Jon Ossoff,presidential-election-winner-2028
2026-08-24,0.0975,Jon Ossoff,presidential-election-winner-2028
2026-08-25,0.0975,Jon Ossoff,presidential-election-winner-2028
2026-08-13,0.008,Mark Kelly,presidential-election-winner-2028
2026-08-14,0.012,Mark Kelly,presidential-election-winner-2028
2026-08-15,0.0095,Mark Kelly,presidential-election-winner-2028
2026-08-16,0.0095,Mark Kelly,presidential-election-winner-2028
2026-08-17,0.0115,Mark Kelly,presidential-election-winner-2028
2026-08-18,0.0125,Mark Kelly,presidential-election-winner-2028
2026-08-19,0.0115,Mark Kelly,presidential-election-winner-2028
2026-08-20,0.0125,Mark Kelly,presidential-election-winner-2028
2026-08-21,0.0125,Mark Kelly,presidential-election-winner-2028
2026-08-22,0.0135,Mark Kelly,presidential-election-winner-2028
2026-08-23,0.0145,Mark Kelly,presidential-election-winner-2028
2026-08-24,0.0145,Mark Kelly,presidential-election-winner-2028
